variable,Indicators,source,time_period,level,type
adm0,national boundaries,Latest digital maps (shapefiles) of the country. Also could retrieve from WHO gis hub.,Latest available ,country,geography
adm0_id,"id of adm0, should be aligned with shapefile",Latest digital maps (shapefiles) of the country. Also could retrieve from WHO gis hub.,Latest available ,country,geography
adm1,regional (adm1) name,Latest digital maps (shapefiles) of the country. Also could retrieve from WHO gis hub.,Latest available ,provincial,geography
adm1_id,"id of adm1, should be aligned with shapefile",Latest digital maps (shapefiles) of the country. Also could retrieve from WHO gis hub.,Latest available ,provincial,geography
adm2,Subnational district (adm2) ,Latest digital maps (shapefiles) of the country. Also could retrieve from WHO gis hub.,Latest available ,District,geography
adm2_id,"id of adm2, should be aligned with shapefile",Latest digital maps (shapefiles) of the country. Also could retrieve from WHO gis hub.,Latest available ,District,geography
adm3,adm3 level of data,MoH,Latest available ,,geography
adm3_id,"id of adm3, should be aligned with shapefile",MoH,Latest available ,,geography
hf_name,Health facility name of each active health facility ,MoH,Latest available ,Health facility,geography
hf_id,id of health facility,MoH,Latest available ,Health facility,geography
hf_type,"Health facility GPS coordinates: Name, type, latitude and longitude of each active health facility ",MoH,Latest available ,Health facility,geography
"
hf_lat","Health facility GPS coordinates: Name, type, latitude and longitude of each active health facility ",MoH,Latest available ,Health facility,geography
hf_long,"Health facility GPS coordinates: Name, type, latitude and longitude of each active health facility ",MoH,Latest available ,Health facility,geography
pop,Official population estimates per district: All ages (m/f),Census data available from national statistics offices,Monthly,District,population
pop_u5,Official population estimates per district: under 5 (m/f),Census data available from national statistics offices,Monthly,District,population
pop_u1,Official population estimates per district:under 1 (m/f) (where possible),Census data available from national statistics offices,Monthly,District,population
au5mr_cat,"All-cause mostality rates (under 5 years of age): Number of deaths of infants and children under 5 years old per 1,000 live births - Estimated probability of death before the age of 5 (%)","National statistics offices
Online sources such as institute of Health Metrics: http://www.healthdata.org/
or use country estimates.","As available by year since 2015
",District-level extractions,All-cause mortality rates 
